log_id,date,temperature,humidity,rainfall,wind_speed,crop_type,pest_infestation,soil_moisture
1,3/19/2020,7.5,31.1,21.75,94.8,beans,FALSE,65.9
2,04/06/2021,29.8,19,92.89,12.7,potatoes,TRUE,56.3
3,03/07/2020,-4.1,50.2,314.55,74.2,potatoes,TRUE,95.8
4,3/31/2018,10.9,41,110.94,92.5,wheat,TRUE,66.9
5,07/10/2017,6.4,95.3,390.13,24.3,wheat,FALSE,77.4
6,5/31/2021,17.3,0.8,197.4,60.7,wheat,TRUE,56.6
7,04/08/2018,-6,96.9,358.54,49.2,wheat,TRUE,10.9
8,7/20/2018,-8.6,38.9,12.01,19.7,beans,TRUE,12.6
9,4/30/2020,39.7,77.4,280.6,78.2,maize,FALSE,74.2
10,12/30/2019,9.4,17.9,99.51,20.9,beans,TRUE,18.8
11,09/01/2022,35.1,85.1,173.61,38.4,potatoes,TRUE,60.1
12,3/18/2022,38.6,3.7,69.57,52.9,maize,TRUE,82.9
13,12/18/2021,20.8,89.6,100.32,35.3,tomatoes,FALSE,40.9
14,12/03/2019,20.9,16.7,73.21,73.2,wheat,FALSE,89.3
15,05/07/2022,-3.7,90.3,112.55,95.1,potatoes,TRUE,86.6
16,10/23/2020,-4.4,2.8,290.87,21.2,beans,TRUE,55.1
17,08/03/2019,-7.2,44.3,317.8,29.8,tomatoes,FALSE,69.9
18,1/18/2021,16.4,53.3,49.75,68.4,potatoes,TRUE,41.1
19,7/14/2017,29.7,51.7,13.96,28.9,maize,TRUE,30.7
20,11/28/2019,0.2,53.6,182.56,67.8,maize,TRUE,34.6
21,8/19/2017,-2.7,30.6,3.85,1.3,potatoes,TRUE,94.1
22,08/07/2017,29.9,48.5,297.9,72.2,beans,TRUE,57.6
23,8/14/2020,0.7,23.4,23.69,23.7,potatoes,FALSE,8.8
24,9/16/2020,29,68.3,0,50.1,maize,TRUE,53.2
25,5/28/2020,7.2,85.3,345.38,58.9,wheat,FALSE,53.3
26,8/29/2022,28.8,97.3,42.29,15.6,potatoes,TRUE,6.6
27,5/28/2017,20.1,46.8,217.46,5.5,beans,TRUE,75.7
28,08/02/2021,4.7,24,285.42,33.9,potatoes,TRUE,71.3
29,7/30/2017,17.8,70.7,276.49,20.6,beans,FALSE,41.3
30,9/13/2018,35.1,29.3,165.89,58.9,maize,FALSE,85.7
31,6/16/2021,3.1,76.4,155.49,43,maize,FALSE,23.4
32,11/23/2020,20,95.1,240.73,62.1,potatoes,TRUE,30.6
33,6/27/2022,21.4,93.7,379.99,82.7,potatoes,FALSE,67.4
34,10/20/2018,-6.5,3.5,426.93,29.3,maize,TRUE,38.1
35,8/21/2020,-3.2,14.7,14.8,90,potatoes,FALSE,87.4
36,7/13/2017,8.2,51.7,199,76.5,wheat,TRUE,49.4
37,5/31/2022,-9,3.9,314.9,23.9,tomatoes,FALSE,35.5
38,12/04/2017,39.3,99.4,260.84,7.9,beans,FALSE,93.9
39,02/07/2022,35.1,69.8,419.94,20.5,potatoes,FALSE,63.9
40,9/29/2017,33.8,82.4,62.2,6.6,beans,FALSE,13.9
41,5/15/2021,32.5,52.9,382.11,28.5,wheat,FALSE,14.2
42,4/26/2021,35.1,62.6,353.45,34,wheat,FALSE,46.5
43,12/11/2022,4.6,72.2,319.9,77.4,tomatoes,TRUE,14.6
44,5/27/2020,4.7,94.6,272.19,15.7,beans,TRUE,79.1
45,02/01/2021,26.6,0,198.79,58.2,wheat,TRUE,0.3
46,02/09/2017,3.5,15.5,105.88,64.7,wheat,FALSE,77.9
47,09/10/2022,-3.3,77.6,421.81,67.2,beans,TRUE,95.2
48,10/11/2018,20.4,4,65.19,95.1,potatoes,FALSE,81.1
49,5/31/2020,19.7,47.4,397.27,21.7,potatoes,TRUE,6.8
